generated,scenario_state,scenario_source,rain_at_location,rain_approaching,rain_in_vicinity,closest_eta_minutes,severe_present,dhmz_rain_at_location,opera_rain_at_location,closest_rain_km,closest_rain_dbz,motion_speed_kmh,p_rain,nowcast_p_rain,nowcast_p60
2026-06-05T18:19:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,148.0,22.5,103.9,0.1,,
2026-06-05T18:26:22,SEVERE,dhmz,0,1,1,84.7,0,0,0,166.5052265910978,52.5,178.6,0.85,,
2026-06-05T18:33:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,145.8,22.5,0.0,0.1,,
2026-06-05T18:40:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,143.5,22.5,0.0,0.1,,
2026-06-05T18:47:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,143.6,22.5,33.8,0.1,,
2026-06-05T19:01:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,129.5,32.5,119.9,0.1,,
2026-06-05T19:08:22,SEVERE,dhmz,0,1,1,96.5,0,0,0,190.09761695728366,62.5,240.4,0.85,,
2026-06-05T19:15:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.7,22.5,65.6,0.1,,
2026-06-05T19:22:22,LIKELY,dhmz,0,1,1,102.8,0,0,0,215.05923947293607,37.5,115.8,0.6,,
2026-06-05T19:29:23,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,138.1,32.5,19.8,0.1,,
2026-06-05T19:36:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,137.0,32.5,32.0,0.1,,
2026-06-05T19:43:22,SEVERE,dhmz,0,1,1,106.6,0,0,0,208.67617824814738,67.5,241.6,0.85,,
2026-06-05T19:50:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,135.5,32.5,256.2,0.1,,
2026-06-05T19:57:23,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,135.5,32.5,40.2,0.1,,
2026-06-05T20:04:22,POSSIBLE,dhmz,0,1,1,71.0,0,0,0,146.80724396174153,27.5,250.9,0.3,,
2026-06-05T20:11:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,135.3,27.5,355.2,0.1,,
2026-06-05T20:18:23,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,135.3,27.5,45.3,0.1,,
2026-06-05T20:25:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,137.0,22.5,355.2,0.1,,
2026-06-05T20:32:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,136.4,27.5,0.0,0.1,,
2026-06-05T20:39:23,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,136.0,27.5,0.0,0.1,,
2026-06-05T20:46:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,136.0,22.5,85.4,0.1,,
2026-06-05T20:53:23,LIKELY,dhmz,0,1,1,106.4,0,0,0,215.05923947293607,37.5,164.8,0.6,,
2026-06-05T21:00:34,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,137.3,27.5,82.1,0.1,,
2026-06-05T21:07:22,POSSIBLE,dhmz,0,1,1,72.7,0,0,0,135.2389040610212,22.5,191.7,0.3,,
2026-06-05T21:14:23,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,137.1,22.5,42.1,0.1,,
2026-06-08T16:50:40,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.7,22.5,9.9,0.1,,
2026-06-08T16:57:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,17.3,22.5,,0.1,,
2026-06-08T17:04:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,19.2,22.5,,0.1,,
2026-06-08T17:11:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.7,22.5,,0.1,,
2026-06-08T17:18:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,41.7,22.5,,0.1,,
2026-06-08T17:25:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.6,22.5,6.3,0.1,,
2026-06-08T17:32:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,48.3,57.5,,0.1,,
2026-06-08T17:39:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.8,22.5,6.3,0.1,,
2026-06-08T17:46:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,43.8,22.5,6.3,0.1,,
2026-06-08T17:53:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,44.1,47.5,,0.1,,
2026-06-08T18:00:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,41.3,47.5,14.1,0.1,,
2026-06-08T18:07:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,41.1,42.5,,0.1,,
2026-06-08T18:14:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.9,32.5,14.1,0.1,,
2026-06-08T18:21:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.4,27.5,,0.1,,
2026-06-08T18:28:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,33.1,27.5,,0.1,,
2026-06-08T18:35:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,32.6,32.5,,0.1,,
2026-06-08T18:42:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,32.7,22.5,,0.1,,
2026-06-08T18:49:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,32.7,22.5,,0.1,,
2026-06-08T18:56:31,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.3,22.5,94.4,0.1,,
2026-06-08T19:03:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.1,22.5,,0.1,,
2026-06-08T19:10:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,25.6,22.5,,0.1,,
2026-06-08T19:17:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.0,22.5,,0.1,,
2026-06-08T19:24:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.0,22.5,,0.1,,
2026-06-08T19:31:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,21.8,22.5,6.3,0.1,,
2026-06-08T19:38:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,19.9,22.5,,0.1,,
2026-06-08T19:45:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,19.4,22.5,6.3,0.1,,
2026-06-08T19:52:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.1,32.5,6.3,0.1,,
2026-06-08T19:59:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,85.9,27.5,,0.1,,
2026-06-08T20:06:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,94.0,37.5,,0.1,,
2026-06-08T20:13:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,93.5,37.5,,0.1,,
2026-06-08T20:20:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.4,37.5,,0.1,,
2026-06-08T20:27:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.0,37.5,,0.1,,
2026-06-08T20:34:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.0,37.5,,0.1,,
2026-06-08T20:41:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.1,32.5,,0.1,,
2026-06-08T20:48:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.2,22.5,,0.1,,
2026-06-08T20:55:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,92.0,22.5,,0.1,,
2026-06-08T21:02:31,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,14.0,27.5,,0.1,,
2026-06-08T21:09:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,14.0,27.5,,0.1,,
2026-06-08T21:16:30,LIKELY,dhmz,0,1,1,66.3,0,0,0,10.865996564256246,32.5,6.3,0.6,,
2026-06-08T21:23:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.0,37.5,,0.1,,
2026-06-08T21:30:30,LIKELY,dhmz,0,1,1,14.7,0,0,0,6.025132677518964,37.5,6.3,0.6,,
2026-06-08T21:37:30,IMMINENT,dhmz,0,1,1,13.1,0,0,0,5.729506497209545,42.5,6.3,0.85,,
2026-06-08T21:44:30,IMMINENT,dhmz,0,1,1,5.0,0,0,0,5.729506497209545,42.5,6.3,0.85,,
2026-06-08T21:46:24,IMMINENT,opera,0,1,1,5.0,0,0,0,5.812388055942995,45.0,71.4,0.85,,
2026-06-08T21:53:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,6.6,47.5,,0.1,,
2026-06-08T22:00:25,POSSIBLE,dhmz,0,1,1,27.0,0,0,0,11.557220117476142,22.5,22.7,0.3,,
2026-06-08T22:07:24,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,6.7,52.5,6.3,0.1,,
2026-06-08T22:14:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,6.8,52.5,,0.1,,
2026-06-08T22:21:24,POSSIBLE,dhmz,0,1,1,95.6,0,0,0,17.79976159923076,27.5,8.9,0.3,,
2026-06-08T22:28:24,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,6.8,27.5,,0.1,,
2026-06-08T22:35:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.6,42.5,,0.1,,
2026-06-08T22:42:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.8,32.5,,0.1,,
2026-06-08T22:49:28,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,9.0,22.5,,0.1,,
2026-06-08T22:56:24,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,11.8,22.5,,0.1,,
2026-06-08T23:03:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,12.3,42.5,,0.1,,
2026-06-08T23:10:25,IMMINENT,dhmz,0,1,1,62.2,0,0,0,13.055263691321757,42.5,8.8,0.85,,
2026-06-08T23:17:24,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,11.6,37.5,,0.1,,
2026-06-08T23:24:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.5,42.5,,0.1,,
2026-06-08T23:31:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,8.6,42.5,,0.1,,
2026-06-08T23:38:25,POSSIBLE,opera,0,1,1,0.0,0,0,0,4.256523615326385,24.0,0.0,0.3,,
2026-06-08T23:45:25,POSSIBLE,opera,0,1,1,0.0,0,0,0,4.1166136898457255,24.0,0.0,0.3,,
2026-06-08T23:52:24,LIKELY,opera,0,1,1,0.0,0,0,0,4.1166136898457255,34.0,25.3,0.6,,
2026-06-08T23:59:25,LIKELY,opera,0,1,1,0.0,0,0,0,3.0519415365868534,30.0,0.0,0.6,,
2026-06-09T00:06:25,LIKELY,opera,0,1,1,0.0,0,0,0,1.5698478332876018,30.0,0.0,0.6,,
2026-06-09T00:13:24,POSSIBLE,opera,0,1,1,0.0,0,0,0,1.8410056095201783,24.0,25.3,0.3,,
2026-06-09T00:20:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.8,27.5,12.6,0.1,,
2026-06-09T00:27:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,20.9,22.5,14.0,0.1,,
2026-06-09T00:34:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,25.9,27.5,12.6,0.1,,
2026-06-09T00:41:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,32.2,22.5,14.1,0.1,,
2026-06-09T00:48:25,POSSIBLE,dhmz,0,1,1,49.8,0,0,0,34.86301820156345,22.5,40.2,0.3,,
2026-06-09T00:55:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,28.9,22.5,45.3,0.1,,
2026-06-09T01:02:25,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,,
2026-06-09T01:09:25,CLEAR,dhmz,0,0,0,,0,0,0,,,6.3,0.02,,
2026-06-09T01:16:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T01:23:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T01:30:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,135.9,22.5,0.0,0.1,,
2026-06-09T01:37:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,135.2,22.5,,0.1,,
2026-06-09T01:44:24,CLEAR,dhmz,0,0,0,,0,0,0,,,6.3,0.02,,
2026-06-09T01:51:24,CLEAR,dhmz,0,0,0,,0,0,0,,,355.2,0.02,,
2026-06-09T01:58:24,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,63.8,32.5,,0.1,,
2026-06-09T02:05:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,62.9,42.5,13.6,0.1,,
2026-06-09T02:12:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,62.7,42.5,6.5,0.1,,
2026-06-09T02:19:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,62.8,37.5,219.8,0.1,,
2026-06-09T02:26:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,62.7,32.5,8.9,0.1,,
2026-06-09T02:33:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,63.4,27.5,6.3,0.1,,
2026-06-09T02:40:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,86.2,42.5,8.9,0.1,,
2026-06-09T02:47:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,86.1,42.5,,0.1,,
2026-06-09T02:54:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,86.8,37.5,6.3,0.1,,
2026-06-09T03:01:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,87.6,27.5,,0.1,,
2026-06-09T03:08:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,88.8,22.5,,0.1,,
2026-06-09T03:15:25,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,,
2026-06-09T03:22:25,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,,
2026-06-09T03:29:25,CLEAR,dhmz,0,0,0,,0,0,0,,,49.2,0.02,,
2026-06-09T03:36:25,CLEAR,dhmz,0,0,0,,0,0,0,,,6.3,0.02,,
2026-06-09T03:43:25,CLEAR,dhmz,0,0,0,,0,0,0,,,6.3,0.02,,
2026-06-09T03:50:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,80.4,42.5,22.7,0.1,,
2026-06-09T03:57:24,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,79.8,47.5,6.3,0.1,,
2026-06-09T04:04:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,79.8,47.5,6.3,0.1,,
2026-06-09T04:11:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,80.0,32.5,3.1,0.1,,
2026-06-09T04:18:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,80.9,27.5,66.8,0.1,,
2026-06-09T04:25:37,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.3,42.5,6.1,0.1,,
2026-06-09T04:32:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.3,37.5,6.5,0.1,,
2026-06-09T04:39:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.8,32.5,8.9,0.1,,
2026-06-09T04:46:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.8,37.5,,0.1,,
2026-06-09T04:53:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,85.1,32.5,,0.1,,
2026-06-09T05:00:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.7,27.5,6.3,0.1,,
2026-06-09T05:07:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,85.8,27.5,6.3,0.1,,
2026-06-09T05:14:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,85.8,27.5,6.3,0.1,,
2026-06-09T05:21:25,CLEAR,dhmz,0,0,0,,0,0,0,,,39.7,0.02,,
2026-06-09T05:28:25,CLEAR,dhmz,0,0,0,,0,0,0,,,32.0,0.02,,
2026-06-09T05:35:25,CLEAR,dhmz,0,0,0,,0,0,0,,,8.9,0.02,,
2026-06-09T05:42:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T05:49:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T05:56:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T06:03:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T06:10:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T06:17:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T06:24:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T06:31:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T06:38:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,111.4,27.5,0.0,0.1,,
2026-06-09T06:45:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T06:52:24,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T06:59:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T07:06:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T07:13:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,126.6,27.5,176.7,0.1,,
2026-06-09T07:20:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T07:27:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T07:34:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T07:41:25,CLEAR,dhmz,0,0,0,,0,0,0,,,130.9,0.02,,
2026-06-09T07:48:24,CLEAR,dhmz,0,0,0,,0,0,0,,,123.8,0.02,,
2026-06-09T07:55:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T08:02:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T08:09:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T08:16:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T08:23:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T08:30:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T08:37:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T08:44:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T08:51:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T08:58:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T09:05:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T09:12:24,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T09:19:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T09:26:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T09:33:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.4,27.5,,0.1,,
2026-06-09T09:40:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.3,47.5,,0.1,,
2026-06-09T09:47:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,37.4,47.5,8.9,0.1,,
2026-06-09T09:54:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.8,52.5,8.9,0.1,,
2026-06-09T10:01:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.1,47.5,,0.1,,
2026-06-09T10:08:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.5,47.5,8.9,0.1,,
2026-06-09T10:15:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.9,42.5,8.8,0.1,,
2026-06-09T10:22:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,36.2,37.5,,0.1,,
2026-06-09T10:29:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.9,22.5,14.1,0.1,,
2026-06-09T10:36:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.2,37.5,6.3,0.1,,
2026-06-09T10:43:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.5,32.5,6.3,0.1,,
2026-06-09T10:50:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.3,22.5,6.3,0.1,,
2026-06-09T10:57:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.2,27.5,6.3,0.1,,
2026-06-09T11:04:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,7.3,27.5,17.8,0.1,,
2026-06-09T11:11:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,7.4,37.5,,0.1,,
2026-06-09T11:18:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,6.8,27.5,,0.1,,
2026-06-09T11:25:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.3,42.5,6.3,0.1,,
2026-06-09T11:32:25,LIKELY,dhmz,0,1,1,62.4,0,0,0,10.663343989904558,32.5,6.3,0.6,,
2026-06-09T11:39:25,LIKELY,dhmz,0,1,1,62.4,0,0,0,10.663343989904558,32.5,6.3,0.6,,
2026-06-09T11:46:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,9.6,37.5,8.9,0.1,,
2026-06-09T11:53:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.1,37.5,6.3,0.1,,
2026-06-09T12:00:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,12.5,52.5,8.9,0.1,,
2026-06-09T12:07:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,13.3,47.5,,0.1,,
2026-06-09T12:14:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,12.5,37.5,8.9,0.1,,
2026-06-09T12:21:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,15.0,32.5,,0.1,,
2026-06-09T12:28:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,18.2,27.5,,0.1,,
2026-06-09T12:35:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,5.4,22.5,6.3,0.1,,
2026-06-09T12:42:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,19.9,37.5,6.3,0.1,,
2026-06-09T12:49:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,20.8,22.5,18.9,0.1,,
2026-06-09T12:56:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,26.8,37.5,8.9,0.1,,
2026-06-09T13:03:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,26.4,42.5,,0.1,,
2026-06-09T13:10:24,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.7,32.5,6.3,0.1,,
2026-06-09T13:17:24,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,30.2,32.5,,0.1,,
2026-06-09T13:24:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,28.4,32.5,8.8,0.1,,
2026-06-09T13:31:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,28.3,32.5,6.3,0.1,,
2026-06-09T13:38:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,26.8,27.5,6.3,0.1,,
2026-06-09T13:45:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,9.6,22.5,6.3,0.1,,
2026-06-09T13:52:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.5,37.5,6.3,0.1,,
2026-06-09T13:59:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,26.2,22.5,8.8,0.1,,
2026-06-09T14:06:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.0,52.5,6.3,0.1,,
2026-06-09T14:13:40,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,33.8,47.5,6.0,0.1,,
2026-06-09T14:20:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,33.5,47.5,6.5,0.1,,
2026-06-09T14:27:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,33.7,42.5,6.3,0.1,,
2026-06-09T14:34:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.1,42.5,,0.1,,
2026-06-09T14:41:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,37.2,37.5,6.3,0.1,,
2026-06-09T14:48:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.9,22.5,,0.1,,
2026-06-09T14:55:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,44.7,32.5,8.9,0.1,,
2026-06-09T15:02:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,43.2,37.5,,0.1,,
2026-06-09T15:09:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,43.2,37.5,,0.1,,
2026-06-09T15:16:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,41.6,22.5,4.4,0.1,,
2026-06-09T15:23:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.1,22.5,6.3,0.1,,
2026-06-09T15:30:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,42.0,22.5,14.1,0.1,,
2026-06-09T15:37:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.7,32.5,6.3,0.1,,
2026-06-09T15:44:28,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.7,32.5,6.3,0.1,,
2026-06-09T15:51:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.5,32.5,9.4,0.1,,
2026-06-09T15:58:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.1,42.5,,0.1,,
2026-06-09T16:05:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,14.8,52.5,12.6,0.1,,
2026-06-09T16:12:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,14.6,52.5,6.3,0.1,,
2026-06-09T16:19:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,13.1,57.5,6.3,0.1,,
2026-06-09T16:26:27,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,13.2,57.5,,0.1,,
2026-06-09T16:33:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,13.4,52.5,,0.1,,
2026-06-09T16:40:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,12.9,47.5,6.3,0.1,,
2026-06-09T16:47:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,13.4,42.5,,0.1,,
2026-06-09T16:54:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,13.4,42.5,,0.1,,
